address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
Singapore 151074 - D3,"High Floor,Bomb Shelter,Corner Unit","1,237 sqft / 114.92 sqm",2,3,"New Exclusive Listing

5 Room Corner unit High Floor North/South facing
(windy/airy and bright)

Spacious with good layout

Well maintain

Serious seller

Easily Accessible to Highway/ Orchard Road/CBD Area

Minutes walk to REDHILL MRT Staion (East West/ Green Line)

Amenitieslike shopping mall, supermarket, wet market and Eateris like restaurants, coffee shops, hawker center are within walking distance

Primary School :Gan Eng Seng, Alexandra, Zhangde

Secondary School : Bukit Merah, Henderson, Crescent Girls,","Facing,North South,Availability,Now,District,D03",2005 - ,https://www.99.co/singapore/sale/property/74a-redhill-road-hdb-QWsQYq7BoQG7Dd9bEf7jD8,74A Redhill Road,"$940,000",HDB 5 Rooms,$760 psf
24 Bedok North Drive - D16,"Clubhouse,Function Room,Water Feature,Gym,Spa Pavilion,Sauna,Jacuzzi,Steam Room,Tennis Court,Parking,Infinity Pool,Wading Pool,Swimming Pool,Utility Room,Playground,Fitness Corner,Security,Retail Shops,Lap Pool,BBQ,Hydrotherapy Pool",538 sqft / 49.98 sqm,1,1,"1bedroom for SALES!!
Bedok Residence above  Bedok Mrt /Mall
Injecting Life, Dynamism and Excitement into the Lifestyle of People in the East

 Bedok Residences @ Bedok Central

 DEVELOPMENT comprises of residential and CapitaMall retail which offers shopping right at your doorstep! (Up to about 35,000 sq m of retail space, equivalent to Bishan Junction 8) Provide seamless access to future air-conditioned Bedok Bus Interchange Hub Direct underpass to 
 Bedok MRT Station 

 Call Developer Sales Team @ 90616162 now !!!
 For the Lastest floorplan and VVIP PREVIEW NOW !!!

 ~Supergood location ,
 ~Excellent Layout, 
 ~Good Rental Yield,

 Grab the best price !!!
 And the best facing now !!!
 Call me now for Showflat & Floorplans Viewing!

 Location : Bedok Central
 Expected Date of T.O.P : 31 September 2015
 Tenure : 99 years
 Plot Ratio :3.5

 No Of Bedroom Estimated Size(Sq Ft)
 1-bdrm 517-603
 1-Bdrm+S 592-678
 2-Bdrm 710-980
 3-Bdrm 1173-1249
 4-Bdrm 1496-1658
 Penthouse 2540-2992

 De.ion
 Proposed Mixed Development Comprising 2 Basement Carparks With Retail Use, Integrated Bus Interchange, Flat Development Comprising 8 Blocks Of 15-Storey Residential Apartments (Total 583 Units) With 3-Storey Podium Comprising 2-Storey Carparks With Ancillary Facilities

 Site Area Approx: 268,047 sq ft (24,902.2 sq m)
 No. of Units :583 Residential Units

 Call Developer Sales Team Koh LiLi Era @ 
 90616162 now !!!

 or Email : ","Availability,Now,District,D16",2015 - 99 years,https://www.99.co/singapore/sale/property/bedok-residences-condo-2sfb7evmafpLfzvkmzSXuB,Bedok Residences,"$840,000",Condo,"$1,561 psf"
Singapore 560501 - D20,"Greenery View,Balcony","150,845 sqft / 14,013.95 sqm",3,3,"Mins Walk To Amk Hub & MRT, North South Facing! Motivated Seller!!! 

--- Mid Floor Corner Spacious 5 Room Flat Near MRT For Sale----

✰ Asking Below Market Value!!!
✰ 10 Mins Walk To Ang Mo Kio MRT Station (NS Line).
✰ 121sqm / 1302sqft!
✰ Serene Enviroment yet Convenient Location!
✰ One direct bus to Nanyang Poly within 10 mins! 
✰ Mid Floor Corner Unit!
✰ North South Facing With Greenery View
✰ No Afternoon Sun
✰ Toilet and lift upgraded 
✰ No Extension Needed, Buyer Can Contra!!!

Schools within 1 km:
- Jing Shan Pri Sch
- Mayflower Pri Sch

Schools within 1 - 2km:
- Anderson Pri Sch
- Ang Mo Kio Pri Sch
- CHIJ St. Nicholas Girls' Sch
- Teck Ghee Pri Sch
- Townsville Pri Sch 

☎ 9798 7489  For Exclusive Viewing Appt

Laven Loo 吕欣颐
PropNex Realty
 65 9798 7489
Wa.me/6597987489","Furnishing,Partially Furnished,Facing,North,Availability,Now,District,D20",1981 - 99 years,https://www.99.co/singapore/sale/property/501-ang-mo-kio-avenue-5-hdb-qo4ipNkUKBjP4smwB2s2UD,501 Ang Mo Kio Avenue 5,"$510,000",HDB 5 Rooms,$3 psf
Singapore 684489 - D23,"TV,Stove,Fridge,Aircon,Washer","1,001 sqft / 92.99 sqm",2,3,"Your truly dream house	~
来了看了千万别错过！

92 sqm/ 1001sf
- Rare 4A Model Premium Apartment unit with 3 bedrooms 
- Unblocked greenery view 
- Bright and windy 
- Lift level 
- Squarish layout
- Well renovated 

Schools within 1km:
- Choa Chu Kang Pri Sch
- Concord Pri Sc
- Southview Pri Sch 

Schools within 1-2km: 
- St Anthony's Pri Sch 
- Teck Whye Pri Sch

Nearest food centre:
- 429A CCK (8 mins bus/ 15 mins walk) 
- Foodfare @ CCK Blk 303 (10 mins bus) 

Viewing by Appointment only,
Call Laven Loo @ 9798 7489!
Wa.me/6597987489
来了看了千万别错过！","Furnishing,Fully Furnished,District,D23", - 99 years,https://www.99.co/singapore/sale/property/489d-choa-chu-kang-avenue-5-hdb-Axx5MVFYmF5kpdAqVHBKPh,489D Choa Chu Kang Avenue 5,"$440,000",HDB 4 Rooms,$440 psf
Singapore 680573 - D23,"Maid Room,Greenery View,Bomb Shelter",990 sqft / 91.97 sqm,2,3,"❗️NEWLY MOP 4ROOM UNIT FOR SALE IN YEW TEE❗️

- 990sf/ 92sqm
- 3 Bed 2 Baths
- Squarish and Functional Layout
- Quiet and Serene Environment
- Facing greenery 
- No Afternoon Sun
- Bright and Breezy
- Asking $430k Nego

- Mins to Keat Hong MRT 
- Near Supermarket, wet market and coffee shops 

Schools within 1km:
- Chua Chu Kang Pri Sch
- South View Pri Sch 
- Teck Whye Pri Sch

Call Laven Loo @ 9798 7489 for an EXCLUSIVE Viewing today!
Wa.me/6597987489","Furnishing,Unfurnished,Facing,South West,Availability,Now,District,D23",2015 - 99 years,https://www.99.co/singapore/sale/property/573-choa-chu-kang-street-52-hdb-x8RkKaDBEpHzcwBVvv9op5,573 Choa Chu Kang Street 52,"$425,000",HDB 4 Rooms,$429 psf
Singapore 120449 - D5,Low Floor,731 sqft / 67.91 sqm,2,2,"Superb Location, 1 Min Walk To Clementi MRT! Amenities Right Below! SUPER convenient!! 不要错过！！！

✰-✰-✰ New Exclusive Listing, Superb Location 3 Room Flat For Sale! ✰-✰-✰

✰ Brand New Exclusive Listing!
✰ Lease Start Date: Jun 1980
✰ Remaining Lease: 59 years
✰ Spacious Layout 721sqft
✰ Superb Location Yet Quiet Environment
✰ No Afternoon Sun!
✰ 1 min walk to Clementi MRT Station!
✰ Surrounded by Malls (Clementi Mall, Grantral Mall & 321 Clementi!)
✰ 5 Mins To Clementi Stadium & West Coast Recreation Centre.
✰ All Races & PR Eligible!
✰ Motivated Seller, Pure Selling.
✰ No Extension Needed
✰ Buyer Can Contra.

Schools within 1km:
- Clementi Pri Sch
- Nan Hua Pri Sch
- Pei Tong Pri Sch
- Qifa Pri Sch

☎ 9798 8489  for viewing!!

Laven Loo 吕欣颐
PropNex Realty
 65 9798 7489
Wa.me/6597987489","Furnishing,Partially Furnished,Facing,South West,Availability,Now,District,D05",1980 - ,https://www.99.co/singapore/sale/property/449-clementi-avenue-3-hdb-5o9nhShp8bLLLHaSsa6ZbL,449 Clementi Avenue 3,"$350,000",HDB 3 Rooms,$479 psf
205 Jalan Eunos - D14,"Jogging Track,Function Room,Sky Lounge,Gym,Sea View,Tennis Court,Outdoor Dining,Sky Terrace,Balcony,Pavilion,Greenery View,Pool Deck,Viewing Deck,Wading Pool,Spa Pool,Playground,Fitness Corner,Security,Fibre Ready,Lap Pool",452 sqft / 41.99 sqm,1,1,Call 98585738 to enquire!,"Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D14",2023 - Freehold,https://www.99.co/singapore/sale/property/urban-treasures-condo-gLdHvpZhKYMXSe6K23cQR4,Urban Treasures,"$845,000",Condo,"$1,869 psf"
4 Simei Rise - D18,"Clubhouse,Gym,Ground Floor,Sauna,Squash Court,Tennis Court,Parking,Patio / PES,Games Room,Bomb Shelter,Maid Room,Swimming Pool,Wading Pool,Jacuzzi,Playground,Security,BBQ","1,457 sqft / 135.35 sqm",3,3,"3 Bedroom / 3BHK At Changi Rise For Sale
=== === === === === === === === === === 
***All images used are for illustrative purposes. These and the dimensions given are illustrative for this house type and individual properties may differ.***

----------------- CALL NOW ! ------------------
Call Jos @ 8777 5544 to view NOW!!! 
----------------- VIEW NOW ! ------------------

** 3Bedroom / 3BHK/ 
** Helper's/Maid's/Utility Room   Bomb Shelter 
** GOOD Layout 
** Spacious Living Area
** Good & Usable Patio Size 
** Ground Floor Lovers' Choice

-------------- DO NOT MISS IT ! ------------------

Call Jos @ 8777 5544 to view NOW!!!

-------------- DO NOT MISS IT ! ------------------

Transport:
** Est. 10 minutes Walking Distance to Simei MRT Station 
** Est. 10 minutes Walking Distance to Upcoming Upper Changi MRT Station
** Fast Access to Main Artery Expressway (PIE/TPE/ECP) 
** Direct Bus Service to Changi Business Park 

Shopping Alternatives:
** Wet market at Blk 201 Tampines Street 22 
** Shopping Amenities In Estimated 5 to 15 minutes Driving Distance Away. 
- Eastpoint Shopping Mall 
- Tampines Mall 
- Century Square 
- Tampines 1 
- Changi City Point 
- East Village
- Bedok Mall

** Close proximity to Changi Business Park 
** Close proximity to Changi Airport
** One World International School
** United World College
** Fourth University - Singapore University of Technology & Design
** Upper Changi MRT Station (Blue Downtown Line)

-------------------------------------------------------
Call Jos @ 8777 5544 to view NOW!!!
-------------------------------------------------------
","Furnishing,Unfurnished,Facing,East,Availability,Now,District,D18",2004 - 99 years,https://www.99.co/singapore/sale/property/changi-rise-condominium-condo-mSecxWfybmTUKUbcMACRi4,Changi Rise Condominium,"$1,250,000",Condo,$858 psf
28 Simei Street 1 - D18,"Clubhouse,Greenery View,Sauna,Swimming Pool,Wading Pool,Playground,Parking,High Floor,Security,Gym,BBQ,Tennis Court",990 sqft / 91.97 sqm,2,2,"2 Bedroom / 2BHK @ MELVILLE PARK – For Sale 
=======================================

** Spacious 2 Bedroom Size at 990sqft/92sqm!!!
** Unblock And Windy 
** Renovated Bathrooms
** Move In Condition
** Selling Vacant Possession or With Tenancy!!!

--------------- CALL NOW !!! ------------------ 
Call Jos @ 87775544 to view NOW!!!
-YOU WOULDN'T WANT TO MISS THIS-

Facilities: 
Tennis Court 
Squash Court 
BBQ Pits 
Function Rooms 
Gym 
Swimming Pool/Wading Pool 
Children Playground 

Transport: 
** Est. 10 minutes walking distance to Simei MRT Station 
** Fast access to main artery expressway (PIE/TPE/ECP) 
** Direct bus service to Changi Business Park 

Shopping Alternatives: 
** Shopping Amenities In About 10mins or Less Than 5 Minutes or 15 Minutes Driving Distance Away. 
- Eastpoint Shopping Mall 
- Tampines Mall 
- Century Square 
- Tampines 1 
- Changi City Point 
- East Village
- Bedok Mall

** Close proximity to Changi Business Park 
** Close proximity to Changi Airport 
** One World International School 
** United World College 
** Singapore University of Technology & Design (Fourth University)
** Upper Changi MRT Station (Blue Downtown Line) 

--------------------------------------------------------
Call Jos @ 87775544 to view NOW!!!
--------------------------------------------------------","Furnishing,Partially Furnished,Facing,South East,Availability,Now,District,D18",1996 - 99 years,https://www.99.co/singapore/sale/property/melville-park-condo-cXLpQ2qGbtHJG2tjvne3WH,Melville Park,"$748,000",Condo,$756 psf
1 Simei Street 4 - D18,"Renovated,Maid Room,Gym,Swimming Pool,Wading Pool,Playground,Fitness Corner,Parking,High Floor,Security,BBQ,Tennis Court","1,195 sqft / 111.01 sqm",2,3,"3 BHK / 3 Brm @ Simei Green - For SALE
=================================

** 3 Bedroom @ 1195sqft / 111sqm
** GOOD & FULL Squarish, Functional and Well-Designed Layout 
** Unblocked Facing With Great Privacy 
** Beautifully Renovated With Timeless Decorations
** Hard To Come By Layout 

------------------ CALL NOW --------------------
Call Jos @ 8777 5544 to View Now !
----------------- DON'T WAIT -------------------

Facilities:  
BBQ pits, covered car park, fitness corner, gymnasium room, playground, swimming pool, tennis courts, and wading pool. 

Transport:
** Walking Distance to Simei MRT Station & Upper Changi MRT (DT34) Downtown Line 
** Fast Access To Main Artery Expressway (PIE/TPE/ECP) 
** Direct Bus Service To Changi Business Park

Shopping Alternatives:
** Shopping Amenities In Less Than 5 Minutes Walk, Or Less Than 10 Minutes Driving Distance Away Or Just A Train Stop Away
** Eastpoint Shopping Mall 
** Changi City Point 
** Tampines Mall 
** Century Square 
** Tampines 1 
** Bedok Mall
** East Village

** Close proximity to Changi Business Park 
** Close proximity to Changi Airport
** One World International School
** United World College
** Singapore University of Technology & Design - Fourth University

------------------------------------ CALL NOW! ---------------------------------------
You Are Welcome To Contact Jos @ 8777 5544 For Inquiries!!!
------------------------------------ VIEW NOW! ---------------------------------------
","Furnishing,Unfurnished,Availability,Now,District,D18",1999 - 99 years,https://www.99.co/singapore/sale/property/simei-green-condominium-condo-kfvB4prtbbFwPvp7xbon5h,Simei Green Condominium,"$1,100,000",Condo,$921 psf
2 Tanah Merah Kechil Link - D16,"Jogging Track,Clubhouse,Function Room,Water Feature,Gym,Sauna,Jacuzzi,Tennis Court,Parking,Undrewater Fitness Station,Outdoor Dining,Meeting Room,Balcony,Infinity Pool,Bomb Shelter,Yoga Corner,Pavilion,Hammocks,Pool Deck,Spa Pool,Lounge,Swimming Pool,Wading Pool,Hydrotherapy Pool,Fitness Corner,Security,Pool View,BBQ,Hydrotherapy Pool",624 sqft / 57.97 sqm,1,2,"2 Bedroom/ 2BHK @ Urban Vista For Sale 
=================================

Call Jos @ 8777 5544 to view NOW!!!

** Extremely Affordable !!!
** With Great Balcony Size !!!
** Biggest 2 Bedroom Size !!!

** Conveniently Located Right Beside Tanah Merah MRT (EW4)
** 1 MRT Stop to Changi Expo
** 2 MRT Stops to Changi Airport
** Near to Great School 
    - Bedok View Secondary School, Anglican High School and Alps Academia etc.
** Nearby Simpang Bedok Eateries / Hawker Centres / Wet Market
** Near to Amenities such as NTUC, Cold Storage, Changi City Point, Singapore Expo, Bedok Point, East Village, Bedok Market Place, Parkway Parade, East Coast Lagoon Food Village and Tampines Mall, TampinesOne etc.
** Short Drive via New Upper Changi Road and ECP to Get to the CBD and Orchard Shopping Area

----------------- CALL NOW! --------------------
Call  Jos @ 8777 5544 to view NOW!!!
---------------- DON'T MISS ! -------------------

1BR: 430 - 441 sq ft
2BR: 560 - 624 sq ft
2BR (DK): 700 - 710 sq ft
3BR: 807 - 840 sq ft
3BR (DK): 904 - 926 sq ft
4BR: 1044 sq ft
4BR (DK): 1109 sq ft
PENTHOUSE: 1335 - 1863 sq ft


Call Jos @ 8777 5544 to view NOW!!!","Furnishing,Partially Furnished,Facing,South,Availability,Now,District,D16",2016 - 99 years,https://www.99.co/singapore/sale/property/urban-vista-condo-7AZ4ivNXLrjV7y34dfbdWo,Urban Vista,"$948,000",Condo,"$1,519 psf"
Singapore 640413 - D22,,"1,130 sqft / 104.98 sqm",2,3,"Sole Marketing Agent for this unit!!!

Lift Level. 3 Bedrooms. 105 sq metre

Totally Unblocked. 

Bright & Windy. 

Serious Seller.Hurry, View To Appriciate & Offer! 

Amenities such as food centres,supermarket,

Buyers/Agents All Are Welcome! 

Owner Selling or Buyer want to view this unit, most welcome to call Christopher @ 9227-5777 for For Non-obligation Discussion and viewing appointment.

Thank You!!!

","Furnishing,Partially Furnished,Facing,South West,Availability,Now,District,D22",1984 - ,https://www.99.co/singapore/sale/property/413-jurong-west-street-42-hdb-S2fcrWEupY8dTeSbiaEBXW,413 Jurong West Street 42,"$338,000",HDB 4 Rooms,$299 psf
31 Simei Rise - D18,"Clubhouse,Gym,Sauna,Low Floor,Jacuzzi,Tennis Court,Parking,City View,Renovated,Maid Room,Greenery View,Swimming Pool,Wading Pool,Playground,Fitness Corner,Security,BBQ","1,236 sqft / 114.82 sqm",3,3,"Cheap Cheap Cheap

Let the weekend unfold here! First stop of the day, Savannah Condopark for sale! A renovated 1237sf , 3 bedroom for SALE here, selling for just under $900psf only!❗Yes, you see it correctly, BELOW $900Psf‼
This unique condominium that is landscaped with lush greeneries centred around a safari theme located at Simei Rise and conveniently located near Simei MRT and the new Upper Changi MRT is up for grabs!

At Savannah CondoPark, you'll discover a tale of an exotic paradise with hidden caves, enchanting waterfalls and a lush green; where excitement awaits you at every corner, waiting to be discovered, explored and 
enjoyed for an entire family.
Some of the standout facilities includes an indoor bowling alley for a family to enjoy.

For viewing, Call/PM
Lina Dewi 90058205
Fauzie Roslan 91793046

For property consultation,
Contact us at: ⁣ https://bit.ly/2QMGwk2
Follow my Fb Page: https://bit.ly/2FGJ7pc
My Instagram: www.99.co
","Furnishing,Partially Furnished,Facing,South East,Availability,Now,District,D18",2005 - 99 years,https://www.99.co/singapore/sale/property/savannah-condopark-condo-kwzSX6JJrLUaNa9r7t2xVN,Savannah Condopark,"$930,000",Condo,$752 psf
30 Farrer Road - D10,"Penthouse,Bomb Shelter,Patio / PES,Balcony,Renovated,Hammocks,Greenery View,Pool Deck,Pavilion,Low Floor,Swimming Pool,Yoga Corner,Playground,Fitness Corner,High Floor,Pool View,BBQ,Roof Terrace",840 sqft / 78.03 sqm,2,3,"An exclusive 85 units
Freehold development by renowned developers, Tong Eng Group, Roxy-Pacific Holdings & Kim Seng Holdings in Prime district 10 along Farrer Road.

•  1km radius to Nanyang Primary School
•  Farrer Road MRT is only mins walk (600 m)
•  Near Orchard Shopping Belt, Central Business District and Marina Bay
•  land cost [for The Wilshire] is also one of the lowest [in psf ppr terms] in the area
•  first new launch to reap the benefits of proximity to the upcoming massive development at One Holland Village.

Unit Mix
🔹1 BR (463sf)
🔹2 BR (646sf)
🔹2 Guest (732sf - 797sf)
🔹3BR (840/861sf)
🔹4 Guest (1270sf)
🔹Penthouses available 

Viewing arrangements pls call EUNICE Tham 97779301

Developer Sales Team
Wilshire Residences ","Furnishing,Partially Furnished,Availability,Now,District,D10",2023 - Freehold,https://www.99.co/singapore/sale/property/wilshire-residences-condo-khPqe7DEefpc7FpmKH2gxW,Wilshire Residences,"$2,190,000",Condo,"$2,607 psf"
Singapore 523493 - D18,,"1,324 sqft / 123.00 sqm",,,"493D Tampines Street 43

**RARE 5I CORNER Unit Facing Tampines ECO Park**

**Serious Seller. Please call me at 9476 688 for viewing arrangement.**

*Extremely Good Privacy Layout 
*Very Spacious & Squarish Living Area
*Unit comes with 3 spacious & squarish bedrooms
* No Noon / West Sun
*Quiet environment
*Squarish & functional layout
*Spacious & Squarish Kitchen
*Bright & breezy unit
*Nearest MRT Tampines East
*Located opposite a Neigbourhood central, where you can find a 24 hours NTUC, purchase necessities easily and many eateries to settle your meals.

Nearby Schools :
Tampines North Primary School
East View Secondary School
Gongshang Primary School
Coral Secondary School
Dunman Secondary School
Coral Primary School
Pasir Ris Secondary School
Loyang Secondary School

**Serious Seller. Call Josephine at 9476 688 for viewing arrangement.**","District,D18",1993 - ,https://www.99.co/singapore/sale/property/493d-tampines-street-43-hdb-xdeT4CAFzekhaCwBkPEYpU,493D Tampines Street 43,"$488,888",HDB 5 Rooms,$369 psf
Singapore 560180 - D20,High Floor,882 sqft / 81.94 sqm,2,2,"Rare exclusive 3rm ANG MO KIO  for Sale!

✅High floor
✅Corner
✅No immediate blocks from all sides
✅Windy
✅Broken marble flooring
✅lift landing
✅New Mayflower MRT (TOP 2020 estimated)
✅Original
✅All races can buy
✅Renovate to your liking!
✅coffeeshop downstairs
✅foodcenters nearby
✅fast-food ,cafes etc..

Convenient living and yet tranquil

Schools within 1km:
- CHIJ Our Lady of Good Counsel
- Kuo Chuan Presbyterian Pri Sch
- St. Gabriel's Pri Sch
- Townsville Pri Sch

Schools within 1-2km:
- Catholic High Sch
- First Toa Payib Pri Sch
- GuangYang Pri Sch
- Jingshan Pri Sch
- Teck Ghee Pri Sch
- YangZheng Pri Sch
- Zhonghua Pri Sch

Don't miss this rare jem of a home!
Call me now!

Laven Loo
PropNex Realty
 65 9798 7489
Wa.me/6597987489","Furnishing,Unfurnished,Availability,Now,District,D20",1981 - 99 years,https://www.99.co/singapore/sale/property/180-ang-mo-kio-avenue-5-hdb-rHRsrEXmYV2q3NfnuLqpDP,180 Ang Mo Kio Avenue 5,"$340,000",HDB 3 Rooms,$385 psf
Singapore 730133 - D25,"Ground Floor,Greenery View,Renovated,Balcony","1,732 sqft / 160.90 sqm",3,4,"Spacious Ground Floor Jumbo, Able To Configure 5 Bedrooms!

✰-✰-✰ New Listing, Rare Ground Floor Jumbo Near Amenities For Sale ✰-✰-✰

✰ Rare Ground Floor Unit!
✰ 1722qft / 160 sqm. 
✰ Corner With Privacy.
✰ Renovated Move In Condition
✰ 4 Bedrooms, able to make into 5 bedrooms!
✰ 3 Bathroom in Master, Junior Master & Kitchen
✰ Well renovated 
✰ 10 mins walk to Woodlands MRT
✰ 2 mins walk to Sheng Siong Supermarket 
✰ 2 mins walk to Ang Mo Kio Hawker Centre

!!! All Races & PR Eligible!!! 

Schools within 1 km:
- Ang Mo Kio Pri Sch
- Jing Shan Pri Sch
- Mayflower Pri Sch
- Teck Ghee Pri Sch

Schools within 1-2 km:
- Ai Tong Sch
- Anderson Pri Sch
- Catholic High Sch
- CHIJ Stm Nicholas Girls' Sch
- Townsville Pri Sch 

☎ 97987489 for viewing now! 

Laven Loo 吕欣颐
PropNex Realty
 65 9798 7489
Wa.me/6597987489
","Furnishing,Partially Furnished,Facing,East,Availability,Now,District,D25",1995 - ,https://www.99.co/singapore/sale/property/133-marsiling-rise-hdb-Jwt3un5hWRtmYsXSxC3p4,133 Marsiling Rise,"$660,000",HDB Executive,$381 psf
Singapore 120306 - D5,"Greenery View,Renovated",721 sqft / 66.98 sqm,2,2,"***New listing***

Hdb 3NG for sale

* mid floor
* Good condition
* Spacious layout
* Good size bedroom
* come with attached bathroom
* fully fitted
* nice and peaceful environment 
* quiet facing
* walk to eateries and amenities 
* viewing flexible 
* mins drive to town 
* near public transportation and MRT 

Laven Loo
PropNex Realty
 65 9798 7489","Furnishing,Partially Furnished,Availability,Now,District,D05",1979 - 99 years,https://www.99.co/singapore/sale/property/306-clementi-avenue-4-hdb-jAQxqtkSETKQWnbCMQnJQ4,306 Clementi Avenue 4,"$299,000",HDB 3 Rooms,$415 psf
8 Jurong Lake Link - D22,"Clubhouse,Gym,Timber Deck,Tennis Court,Balcony,Jet Pool,Renovated,Reflexology Path,Pool Deck,Viewing Deck,Swimming Pool,Spa Pool,Fitness Corner,High Floor,Pool View,Lap Pool",517 sqft / 48.03 sqm,1,2,"Like New! Selling with tenancy!
Tenancy until June 2021.

This unit is a lucky unit.
3%+ rental yield for this advertising price.
Potentially can achieve up to 5% rental yield easily. 

Very High Floor and breezy unit. 
TOP only in April 2019.
Smart condo smart home.
No west sun. Pool view. 
Solid investment unit. Brilliant for own stay too! 
1 Bedroom + Study. 
Study room is huge enough to contain a single bed with wardrobe and a study desk, can be converted into a property bedroom.
 
For own stay, it's perfect for single, couple or couple with kid.
5 mins walk to plenty of amenities.
5 mins walk to Lakeside MRT.
5 mins walk to Jurong Lake Gardens.

Get it now and start receiving passive income from rental right away.
Save time and costs on advertising and engaging agents just to look for tenants. 

Call/whatsapp now for viewing!
Click here to WhatsApp: https://bit.ly/2GEq1Rp

#1+Study for sale at Lake Grande
#2bedroom condo for sale at Lake Grande
#1bedroom condo for sale at Lake Grande
#condo for sale at Jurong
#condo for sale near lakeside mrt","Furnishing,Partially Furnished,Facing,South East,Availability,Now,District,D22",2020 - 99 years,https://www.99.co/singapore/sale/property/lake-grande-condo-xbxcUtVPaxoPV94vErpBXD,Lake Grande,"$898,000",Condo,"$1,737 psf"
80 Flora Road - D17,"Penthouse,Function Room,Games Room,Roof Terrace,Gym,Meeting Room,Jacuzzi,Sea View,Steam Room,Tennis Court,Parking,Balcony,City View,Pavilion,Maid Room,Greenery View,Lounge,Swimming Pool,Squash Court,Playground,Fitness Corner,High Floor,Security,Pool View,BBQ","2,465 sqft / 229.00 sqm",3,3,"- Top floor Penthouse unit
- Ready to move-in condition
- Quiet & windy
- Huge and spacious layout

Estella Gardens is a freehold development located at Flora Road in District 17. Completed in 1999, this resort-style condominium is eight storeys tall and comprises 350 units. 

Condo Facilities at Estella Gardens 

Estella Gardens has full facilities, which includes covered car park, 24 hours security, wading pool, swimming pool, BBQ area, gym, tennis and squash courts, fitness corner, sauna, clubhouse, and a playground. 

Condo Amenities near Estella Gardens 

There is a bus service available near the development. Several schools and eating establishments are a short walk or drive away. It is also close to White Sands shopping centre, Tampines Mart and Loyang Point where there is a host of amenities such as shops, supermarkets, and restaurants. 

Estella Gardens is near recreational facilities such as Tampines Tree Garden and Tampines Leisure Park. 

For vehicle owners, it takes 20-25 minutes to get to the business hub and the vibrant Orchard Road shopping district, via Pan Island Expressway.","Furnishing,Partially Furnished,Facing,North,Availability,Now,District,D17",2006 - Freehold,https://www.99.co/singapore/sale/property/edelweiss-park-condominium-condo-eBLUR2wQo2rxRccvh9Yb5F,Edelweiss Park Condominium,"$1,750,000",Condo,$710 psf
92 Robertson Quay - D9,"Yoga Corner,Hammocks,Greenery View,Jacuzzi,Swimming Pool,Sea View,Parking,Undrewater Fitness Station,Outdoor Dining,Fibre Ready,Gym,Balcony","1,119 sqft / 103.95 sqm",2,2,"Call 91010096 to enquire!

Ready units for immediate occupation !!!","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D09",2016 - 99 years,https://www.99.co/singapore/sale/property/up-robertson-quay-condo-EPctCu6Kiy2TsaU9jo8twS,Up @ Robertson Quay,"$2,351,712",Condo,"$2,102 psf"
109 West Coast Vale - D5,"Gym,Sea View,Steam Room,Tennis Court,Pond,Balcony,Yoga Corner,Pavilion,Hydrotherapy Pool,Hammocks,Greenery View,Pool Deck,Mini Golf Range,Spa Pool,Playground,Fibre Ready,Lap Pool,BBQ",958 sqft / 89.00 sqm,2,3,"Condominium living at the heart of the future - West Coast Vale

WHISTLER GRAND

DISTRICT 5 – WEST COAST

Whistler Grand, another Condominium development by arguably one of Singapore's most esteemed developer, City Development Limited. Every home by CDL is built with luxury living in mind, and Whistler Grand is without exception.

The twin 36-storey blocks soar high above lush landscaping, resort facilities with plenty of water features, and vistas of the nearby reservoir and distant Bukit Timah Hill.

The unblocked orientation especially on the sky gardens surrounds residents with the whistling of wind. It’s a sensory experience akin to resort town of Whistler, venue of the 2010 Winter Olympics.

As Jurong gentrifies into Singapore’s 2nd CBD, ultra-modern commercials, mega malls, food & beverages havens and offices intricately linked new Jurong Regional and Cross Regional MRT lines.

It is close to shopping centres like Clementi Mall, JEM, Westgate, JCube and IMM. Drivers will enjoy excellent connectivity as Whistler Grand is situated near the West Coast Highway as well as the Ayer Rajah Expressway (AYE). Commuters will also be happy to know that the Clementi MRT Station along the East-West line is in close proximity. From here, one can hop onto a train and get to Jurong East within minutes.

The West Coast Vale is near to the upcoming Jurong Lake District and the Jurong Central Business District. Furthermore, One-North and Buona Vista which is home to many startups and research institutions is just a short drive away to Whistler Grand.

Project Highlights:

Area full of potential with western rejuvenation

Shifting of PSA to Tuas Megaport

Jurong Region Line to be opened by 2025

Cross Region Line to be opened by 2030

Notable schools nearby which include Nan Hua Primary School, Qi Fa Primary School, NUS High School of Maths and Science and National University of Singapore (NUS)

Call 97603287 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D05",2022 - 99 years,https://www.99.co/singapore/sale/property/whistler-grand-condo-c7WPFSsJJXVCwi2dobYcqS,Whistler Grand,"$1,200,000",Condo,"$1,253 psf"
